name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
OnePlus Nord CE 4 5G,oneplus,81,19999,True,False,True,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,5500.0,100,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,1,1024.0,android
Poco M6 Plus 5G (8GB RAM + 128GB),poco,81,10499,True,False,True,snapdragon 4 gen2 ae,snapdragon,8.0,2.3,8,128.0,5030.0,33,1,6.79, 1080 x 2460 ,120.0,2.0,1.0,108,13,1,1024.0,android
Realme P3 5G,realme,79,16396,True,True,False,snapdragon 6 gen4,snapdragon,8.0,2.3,6,128.0,6000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
iQOO Neo 10,iqoo,83,31998,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,8,128.0,7000.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Samsung Galaxy S25 Ultra,samsung,93,107230,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,12,256.0,5000.0,45,1,6.9, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
Oppo F27 Pro Plus 5G,oppo,79,17999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,64,8,0,,android
Realme P1 5G,realme,78,12000,True,False,False,dimensity 7050,dimensity,8.0,2.6,6,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Motorola Edge 50 Fusion,motorola,83,18599,True,True,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,128.0,5000.0,68,1,6.67, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
Samsung Galaxy A35 5G,samsung,82,20360,True,True,False,exynos 1380,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Realme X3 SuperZoom Edition (12GB RAM + 256GB),realme,81,12000,False,False,False,snapdragon 855+,snapdragon,8.0,2.96,12,256.0,4200.0,30,1,6.57, 1080 x 2400 ,120.0,4.0,2.0,64,32,0,,android
Realme P3 Ultra,realme,81,22999,True,False,True,dimensity 8350 ultra,dimensity,8.0,3.35,8,128.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Vivo Y400 Pro 5G,vivo,79,23999,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,128.0,5500.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Xiaomi 14 Civi,xiaomi,87,27940,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,256.0,4700.0,67,1,6.55, 1236 x 2750 ,120.0,3.0,2.0,50,32,0,,android
OPPO K13x 5G,oppo,73,11991,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Poco F7 5G,poco,83,31999,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,12,256.0,7550.0,90,1,6.83, 1280 x 2772 ,120.0,2.0,1.0,50,20,0,,android
Poco M7 Plus 5G (8GB RAM + 256GB),poco,79,14999,True,False,True,snapdragon 6s gen3,snapdragon,8.0,2.3,8,128.0,7000.0,33,1,6.9, 1080 x 2340 ,144.0,1.0,1.0,50,8,1,2048.0,android
OnePlus 13R 5G,oneplus,86,39999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,12,256.0,6000.0,80,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Xiaomi Redmi 13 5G (8GB RAM + 128GB),xiaomi,81,11999,True,False,True,snapdragon 4 gen 2 ae,snapdragon,8.0,2.3,8,128.0,5030.0,33,1,6.79, 1080 x 2460 ,120.0,2.0,1.0,108,13,1,1024.0,android
Nothing Phone 3a,nothing,83,22893,True,True,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,5000.0,50,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy S24 5G,samsung,86,50499,True,True,False,exynos 2400,exynos,10.0,3.2,8,256.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Oppo K13 Turbo Pro (12GB+256GB),oppo,83,39999,True,False,True,snapdragon 8s gen4,snapdragon,8.0,3.2,12,256.0,7000.0,80,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Motorola Edge 60 5G,motorola,88,26915,True,True,False,dimensity 7400,dimensity,8.0,2.6,12,256.0,5500.0,68,1,6.7, 1220 x 2712 ,120.0,3.0,1.0,50,50,1,1024.0,android
Motorola Moto G85 5G,motorola,80,16268,True,False,False,snapdragon 6s gen3,snapdragon,8.0,2.3,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,1,1024.0,android
Samsung Galaxy A55 5G,samsung,84,24999,True,True,False,exynos 1480,exynos,8.0,2.7,8,128.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,32,1,1024.0,android
Apple iPhone 16,apple,85,72499,True,True,False,bionic a18,bionic,6.0,4.04,8,128.0,3561.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
Xiaomi Redmi Note 14,xiaomi,82,16725,True,True,True,dimensity 7025 ultra,dimensity,8.0,2.5,6,128.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,20,1,1024.0,android
Vivo V60 5G (16GB RAM + 512GB),vivo,89,45999,True,True,True,snapdragon 7 gen4,snapdragon,8.0,2.8,16,512.0,6500.0,90,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Lava Blaze AMOLED 2,lava,75,13866,True,False,False,dimensity 7060,dimensity,8.0,2.6,6,128.0,5000.0,-1,0,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,1024.0,android
iQOO Z10x,iqoo,74,13498,True,False,True,dimensity 7300,dimensity,8.0,2.5,6,128.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
Poco M7 Pro 5G,poco,77,12888,True,False,True,dimensity 7025 ultra,dimensity,8.0,2.5,6,128.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,20,1,1024.0,android
Infinix GT 30 Pro,infinix,88,24599,True,True,True,dimensity 8350 ultimate,dimensity,8.0,3.35,8,256.0,5500.0,45,1,6.78, 1224 x 2720 ,144.0,2.0,1.0,108,13,1,1024.0,android
Realme P3 Pro 5G,realme,79,19999,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy F36 5G,samsung,80,17499,True,True,False,exynos 1380,exynos,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,2048.0,android
Infinix Note 50s 5G,infinix,79,16299,True,False,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,128.0,5500.0,45,1,6.78, 1080 x 2436 ,144.0,2.0,1.0,64,13,0,,android
Vivo T4 Ultra,vivo,85,37999,True,True,False,dimensity 9300 plus,dimensity,8.0,3.25,8,256.0,5500.0,90,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
OnePlus 13s 5G,oneplus,87,54998,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,256.0,5850.0,80,1,6.32, 1216 x 2640 ,120.0,2.0,1.0,50,32,0,,android
Realme 15 5G,realme,74,25499,True,False,False,dimensity 7300 plus,dimensity,8.0,,8,128.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Samsung Galaxy S25 5G,samsung,87,70999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,256.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Motorola Moto G45 5G (8GB RAM + 128GB),motorola,79,12129,True,False,False,snapdragon 6s gen3,snapdragon,8.0,2.3,8,128.0,5000.0,20,1,6.5, 720 x 1600 ,120.0,2.0,1.0,50,16,1,1024.0,android
Realme X7 Pro,realme,82,15000,True,True,False,dimensity 1000+,dimensity,8.0,2.6,8,128.0,4500.0,65,1,6.55, 1080 x 2400 ,120.0,4.0,1.0,64,32,0,,android
Samsung Galaxy F16 5G (6GB RAM + 128GB),samsung,78,12498,True,True,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Xiaomi Redmi Note 14 Pro Plus,xiaomi,83,25128,True,True,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,6200.0,90,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
OnePlus Nord CE 5 5G (8GB RAM + 256GB),oneplus,83,26998,True,False,True,dimensity 8350 apex,dimensity,8.0,3.35,8,256.0,7100.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,1,1024.0,android
Xiaomi Redmi A4 5G,xiaomi,69,7998,True,False,False,snapdragon 4s gen2,snapdragon,8.0,2.0,4,64.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,5,1,1024.0,android
Tecno Spark Go 5G,tecno,71,9999,True,False,True,dimensity 6400,dimensity,8.0,2.5,4,128.0,6000.0,18,1,6.74, 720 x 1600 ,120.0,1.0,1.0,50,5,1,,android
iQOO Z10 5G,iqoo,80,21998,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Google Pixel 9A,google,84,41890,True,True,False,tensor g4,tensor,8.0,3.1,8,256.0,5100.0,23,1,6.3, 1080 x 2424 ,120.0,2.0,1.0,48,13,0,,android
iQOO 13 5G,iqoo,89,54998,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,256.0,6000.0,120,1,6.82, 1440 x 3168 ,144.0,3.0,1.0,50,32,0,,android
Apple iPhone 15,apple,81,61499,True,True,False,bionic a16,bionic,6.0,3.46,6,128.0,3349.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
CMF Phone 2 Pro,cmf,83,17301,True,False,False,dimensity 7300 pro,dimensity,8.0,2.5,8,128.0,5000.0,33,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,16,1,2048.0,android
Motorola Edge 60 Pro (16GB RAM + 512GB),motorola,89,37999,True,True,False,dimensity 8350 extreme,dimensity,8.0,3.35,16,512.0,6000.0,90,1,6.7, 1220 x 2712 ,120.0,3.0,1.0,50,50,0,,android
OnePlus Nord CE 4 Lite 5G,oneplus,81,16999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5500.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Poco M7 5G,poco,75,9299,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,6,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,1.0,1.0,50,8,1,1024.0,android
Realme GT Neo 3 5G (12GB RAM + 256GB),realme,82,17000,True,True,False,dimensity  8100,dimensity,8.0,2.85,12,256.0,4500.0,150,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),oppo,89,35400,True,True,True,dimensity 8350,dimensity,8.0,3.35,12,512.0,5800.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Vivo X200 Pro 5G,vivo,95,94999,True,True,True,dimensity 9400,dimensity,8.0,3.63,16,512.0,6000.0,90,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,200,32,0,,android
Samsung Galaxy M06 5G,samsung,72,8699,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,25,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1536.0,android
Samsung Galaxy M35 5G,samsung,79,16375,True,True,False,exynos 1380,exynos,8.0,2.4,6,128.0,6000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Realme P3x 5G,realme,76,12999,True,False,False,dimensity 6400,dimensity,8.0,2.5,6,128.0,6000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,,android
Realme X3 SuperZoom Edition (8GB RAM + 256GB),realme,80,31999,False,False,False,snapdragon 855+,snapdragon,8.0,2.96,8,256.0,4200.0,30,1,6.57, 1080 x 2400 ,120.0,4.0,2.0,64,32,0,,android
iQOO Z10 Lite,iqoo,71,9998,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,0,,android
Vivo T4R 5G (8GB RAM + 256GB),vivo,81,21499,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,256.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Poco X7 5G,poco,82,17450,True,True,True,dimensity 7300 ultra,dimensity,8.0,2.5,8,128.0,5500.0,45,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),motorola,85,24800,True,False,False,dimensity 7400,dimensity,8.0,2.5,12,256.0,5500.0,68,1,6.7, 1220 x 2712 ,120.0,2.0,1.0,50,32,1,1024.0,android
Motorola Edge 60 Stylus,motorola,86,22849,True,True,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,256.0,5000.0,68,1,6.7, 1220 x 2712 ,120.0,2.0,1.0,50,32,1,1024.0,android
Oppo K13 Turbo (8GB RAM + 256GB),oppo,81,29999,True,False,True,dimensity 8450,dimensity,8.0,3.25,8,256.0,7000.0,80,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Ai+ Pulse,ai+,68,5499,False,False,False,unisoc t615,unisoc,8.0,1.8,4,64.0,5000.0,10,1,6.75, 720 x 1600 ,90.0,1.0,1.0,50,5,1,1024.0,android
Apple iPhone 16 Pro Max,apple,89,131900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,256.0,4685.0,0,1,6.9, 1320 x 2868 ,120.0,3.0,1.0,48,12,0,,ios
OPPO Reno 13 5G,oppo,85,28480,True,True,True,dimensity 8350,dimensity,8.0,3.35,8,128.0,5600.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
Realme GT 6,realme,85,27999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,256.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy A56 5G,samsung,83,38999,True,True,False,exynos 1580,exynos,8.0,2.9,8,128.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Poco X7 Pro 5G,poco,83,23899,True,True,True,dimensity 8400 ultra,dimensity,8.0,3.25,8,256.0,6550.0,90,1,6.67, 1220 x 2712 ,120.0,2.0,1.0,50,20,0,,android
iQOO Neo 10R (8GB RAM + 256GB),iqoo,81,26049,True,False,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,256.0,6400.0,80,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Vivo V40 Pro,vivo,87,39799,True,False,False,dimensity 9200 plus,dimensity,8.0,3.35,8,256.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Vivo T4x 5G (8GB RAM + 256GB),vivo,78,16999,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,256.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
Infinix Note 50X 5G,infinix,74,11499,True,False,True,dimensity 7300 ultimate,dimensity,8.0,2.5,6,128.0,5500.0,45,1,6.67, 720 x 1600 ,120.0,2.0,1.0,50,8,1,,android
Realme GT 7 Pro 5G,realme,88,50999,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,256.0,5800.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Motorola Moto G64 5G,motorola,82,14895,True,False,False,dimensity 7025,dimensity,8.0,2.5,8,128.0,6000.0,33,1,6.5, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
OnePlus 13,oneplus,91,62999,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,256.0,6000.0,100,1,6.82, 1440 x 3168 ,120.0,3.0,1.0,50,32,0,,android
Oppo K13 (8GB RAM + 256GB),oppo,78,19999,True,False,True,snapdragon 6 gen4,snapdragon,8.0,2.3,8,256.0,7000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Apple iPhone 13,apple,76,43900,True,True,False,bionic a15,bionic,6.0,3.22,4,128.0,3240.0,0,1,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
OnePlus Nord CE 5 5G (12GB RAM + 256GB),oneplus,84,28998,True,False,True,dimensity 8350 apex,dimensity,8.0,3.35,12,256.0,7100.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,1,1024.0,android
Vivo X200 FE (16GB RAM + 512GB),vivo,90,59999,True,True,True,dimensity 9300 plus,dimensity,8.0,3.25,16,512.0,6500.0,90,1,6.31, 1216 x 2640 ,120.0,3.0,1.0,50,50,0,,android
Xiaomi Redmi Note 14 Pro 5G,xiaomi,81,21149,True,True,True,dimensity 7300 ultra,dimensity,8.0,2.5,8,128.0,5500.0,45,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
Motorola Moto G96 5G (8GB RAM + 256GB),motorola,80,19849,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,256.0,5500.0,33,1,6.67, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
Vivo T4 Lite 5G (6 GB RAM +128 GB),vivo,75,10999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,2048.0,android
Oppo F29 Pro 5G,oppo,78,25999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,128.0,6000.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,0,,android
OPPO K13x 5G (6GB RAM +128GB),oppo,76,12818,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Samsung Galaxy A36 5G,samsung,81,30999,True,True,False,snapdragon 6 gen3,snapdragon,8.0,2.4,8,128.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Samsung Galaxy M55s,samsung,83,17599,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,128.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Nothing Phone 3a Pro,nothing,86,27330,True,True,False,snapdragon 7s gen 3,snapdragon,8.0,2.5,8,128.0,5000.0,50,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Infinix GT 30 5G,infinix,79,19499,True,False,True,dimensity 7400,dimensity,8.0,2.6,8,128.0,5500.0,45,1,6.78, 1224 x 2720 ,144.0,2.0,1.0,64,13,0,,android
Poco C75 5G,poco,69,7699,True,False,False,snapdragon 4s gen2,snapdragon,8.0,2.0,4,64.0,5160.0,18,1,6.88, 720 x 1650 ,120.0,2.0,1.0,50,5,1,1024.0,android
Samsung Galaxy M05,samsung,69,6249,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,25,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Vivo T4x 5G (8GB RAM + 128GB),vivo,77,14999,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,128.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
Motorola Moto G35 5G,motorola,76,10430,True,False,False,unisoc t760,unisoc,8.0,2.2,4,128.0,5000.0,18,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Xiaomi 14 Civi (12GB RAM + 512GB),xiaomi,88,38999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,4700.0,67,1,6.55, 1236 x 2750 ,120.0,3.0,2.0,50,32,0,,android
Nothing Phone 3 5G,nothing,90,53499,True,True,False,snapdragon 8s gen4,snapdragon,8.0,3.2,12,256.0,5500.0,65,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Infinix GT 30 Pro 5G (12GB RAM + 256GB),infinix,89,26999,True,True,True,dimensity 8350 ultimate,dimensity,8.0,3.35,12,256.0,5500.0,45,1,6.78, 1224 x 2720 ,144.0,2.0,1.0,108,13,1,1024.0,android
